Product_Name,New_Price,Old_Price,Kích thước màn hình,CPU,Bộ nhớ trong,Camera chính,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Thẻ sim,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Hệ điều hành,RAM,Camera phụ,Khả năng kết nối,Công nghệ màn hình,Thẻ nhớ,GPU,Chipset,Phụ kiện đi kèm,Thương hiệu,Tình trạng sản phẩm,Tính năng màn hình,Tình trạng máy,Thương hiệu sản phẩm,Trọng lượng,Chống nước,Loại CPU,Kích thước,Màn hình,Hãng,Màn hình ngoài,Camera ngoài,Kết nối,Tính năng,Màn Hinh Phụ
Realme C67 (4G) 8GB 128GB - 1 Đổi 1 12 Tháng,3.790.000 ₫,4.990.000 ₫,"IPS LCD, 6.72 inches",Qualcomm SM6225 Snapdragon 685 (6 nm),128GB,108 MP - 2 MP,5000 mAh,"Sunny Oasis, Black Rock",,,33W,realme,New,"Android , Realme UI",8GB,8 MP,,,,,,,,,,,,,,,,,,,,,,
Điện thoại di động Itel IT9211 4G Chính Hãng,479.000 ₫,690.000 ₫,2.4 inches,,16MB,,1000mAh,"Blue, Black",,2 Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Fold7 5G 12GB 256GB - 1 đổi 1 12 tháng,46.990.000 ₫,Liên hệ,Màn ngoài: 6.5 inch - Màn trong: 8.0 inch,Snapdragon 8 Elite dành cho Galaxy,256GB,200 MP + 12 MP + 10 MP,4400 mAh,"Blue Shadow, Silver Shadow, Jetblack",FHD+ (2520 x 1080pixels),2 Sim (2 Nano Sim hoặc 1 Nano-Sim và 1 e-Sim),25W,samsung,New,"Android 16, One UI 8",12GB,10 MP,Hỗ trợ 5G,Dynamic AMOLED 2X,,,,,,,,,,,,,,,,,,,,
iPhone 14 128GB VNA - Tặng BH rơi vỡ vào nước,12.490.000 ₫,25.990.000 ₫,"6,1 inches",Apple A15 Bionic,128GB,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,"3,279mAh","Black,Starlight,Red,Blue,Purple,Yellow",,,,Apple,new,iOS 16,6 GB,,,,,,,,,,Tần số quét 60Hz,,,,,,,,,,,,,
Realme 13+ (5G) 8GB 256GB - 1 Đổi 1 12 Tháng,6.490.000 ₫,9.490.000 ₫,"AMOLED, 6.67 inches , 120Hz",Dimensity 7300 Energy (4 nm),128GB/ 256GB/ 512GB,50 MP - 2 MP,5000 mAh,"Victory Gold, Speed Green, Dark Purple",1080 x 2400 pixels,,80W,realme,New,"Android 14, Realme UI 5.0",8GB/ 12GB,16 MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 Pro Max 256GB Chính Hãng VN/A,29.590.000 ₫,35.990.000 ₫,"6,9 inch",Apple A18 Pro,256GB,48MP - 12MP - 12MP,,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,,Apple,Mới 100%,iOS,,,,,,,,,,,,,,,,,,,,,,,,
TECNO Pova 6 (8+8GB/256GB) - 1 Đổi 1 12 Tháng,5.290.000 ₫,6.380.000 ₫,6.78”FHD+ | Amoled | 120Hz,MTK Helio G99 Ultimate,256GB,108 MP,6000mAh,"Gray, Green, Blue",1080 x 2460 pixels (FHD+),2 Sim,70W,Tecno,New,Android 14,8GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 3GB 32GB Chính hãng,2.690.000 ₫,3.390.000 ₫,"6,4 inches",Mediatek Helio P35,32 GB,"Camera xóa phông: 2 MP, f/2.4, (depth)",Li-Po 5000mAh,"Black,Blue,Silver",,,,,new,"Android 11, One UI 3.1",3 GB,"5 MP, f/2.2",,,,,,,Samsung,,,,,,,,,,,,,,,
Vivo Y04 - 1 Đổi 1 12 tháng,2.590.000 ₫,3.990.000 ₫,"IPS LCD, 6.74 inches, 90Hz",Unisoc T7225 (12 nm),64GB/ 128GB,13 MP - 0.08 MP,Li-Ion 5500 mAh,"Titanium Gold, Dark Green",720 x 1600 pixels,2 Nano SIM,15W,Vivo,New,"Android 14, Funtouch 14",4GB/ 6GB,5 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S24 FE (5G) 8GB 256GB - 1 Đổi 1 12 Tháng,12.690.000 ₫,18.490.000 ₫,"6.7 inches, Dynamic AMOLED 2X, 120Hz",Exynos 2400e (4 nm),128GB/ 256GB,50MP - 8MP - 12MP,Li-Ion 4565 mAh,"Graphite, Blue, Silver, Green, Yellow",1080 x 2340 pixels,,"Có dây 25W, Không dây 15W",Samsung,New,"Android 14, One UI 6.1.1",8GB,10 MP,,,,,,,,,,,,,,,,,,,,,,
Mobell Rock 4 (4G) Chính Hãng,810.000 ₫,Liên hệ,TFT CTC 2.4inch,Unisoc T107,128MB,,3250mAh,"Green, Blue, Black",320 x 240pixel,2 Sim,2.75W,Mobell,New,,,,,,,,,,,,,,,,,,,,,,,,,
INOI 244 (4G) - 1 Đổi 1 12 Tháng,690.000 ₫,Liên hệ,"2,4 inch",Unisoc T107,128MP,0.08MP,1200mAh,Black,240X320,2 sim,,iNoi,New,,48MP,,,,,,,,,,,,,,,,,,,,,,,
Realme C51 -  1 Đổi 1 12 Tháng,1.790.000 ₫,3.990.000 ₫,6.74 inches,Unisoc Tiger T612 (12 nm),64GB,50MP - 0.0MP,5000 mAh,"Green, Black","720 x 1600 pixels,",,33W,Realme,New,"Android 13, Realme UI T",3GB,5MP,,,,,,,,,,,,,,,,,,,,,,
TECNO Camon 20 Pro (8+8GB/256GB) - 1 Đổi 1 12 Tháng,4.190.000 ₫,5.490.000 ₫,6.67 inches,Mediatek MT8781 Helio G99 (6nm),256GB,64MP - 2MP,Li-Po 5000 mAh,"Black, Blue",1080 x 2400 pixels,,33W,Tecno,New,"Android 13, HIOS 13",8GB,32MP,,,,,,,,,,,,,,,,,,,,,,
Điện thoại di động Itel it2600 4G Chính hãng,479.000 ₫,Liên hệ,2 inch,,16 MB,,1000 mAh,Black,QVGA (240 x 320 Pixels),2 sim,,Itel,New,,16 MB,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Plus 512GB VN/A - Tặng BH rơi vỡ vào nước,Liên hệ,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCL 406S 4GB 64GB - 1 Đổi 1 12 Tháng,1.890.000 ₫,2.190.000 ₫,6.6 inches,Helio G25,64GB,13MP - 2MP,5000mAh,"Black, Blue",720 x 1612 (HD+),,,,,Android,4GB,13MP,,,,,,,TCL,,,New,,,,,,,,,,,,
Samsung Galaxy S24 Ultra (5G) 12GB 256GB - 1 đổi 1 12 tháng,21.690.000 ₫,33.990.000 ₫,6.8 inches,Snapdragon 8 Gen 3 (4 nm),256GB,200MP - 50MP - 10MP - 12MP,5000mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,,45W,Samsung,New,"Android 14, One UI 6.1",12GB,12MP,,,,,,,,,,,,,,,,,,,,,,
Vivo Y18s 6GB 128GB - 1 Đổi 1 12 Tháng,3.590.000 ₫,4.190.000 ₫,"LCD 6.56 inches, 90Hz",Helio G85,128MB,50 MP - 0.08 MP,Li-ion 5000mAh,"Mocha Brown, Wave Aqua",1612 × 720pixels,,15W,Vivo,New,"Android 14, Funtouch OS 14",6GB,8 MP,,,2 nano SIM + 1 micro SD,,,,,,,,,,,,,,,,,,,
iPhone 15 512GB Chính Hãng VN/A - Tặng BH rơi vỡ vào nước,Liên hệ,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobell F309 (4G) Chính Hãng,760.000 ₫,Liên hệ,TFT CTC 2.31inch,Unisoc T107,128MB,8MP,1600mAh,"Gold, Black, Blue, Red",320 x 240pixel,2 Sim,2.75W,Mobell,New,,48MB,,,,,,,,,,,,,,,,,,,,,,,
TECNO Spark 20 Pro+ (8+8GB/256GB) - 1 Đổi 1 12 Tháng,4.390.000 ₫,5.490.000 ₫,"6,78 inches",Mediatek Helio G99 Ultimate,256GB,108MP - 2MP - 32MP,5000mAh,"Black, White, Gold, Green",,,33W,Tecno,New,Android 14,8GB có thể mở rộng lên 16GB,32MP,,,,,,,,,,,,,,,,,,,,,,
ZTE Nubia Z50 Ultra 12GB 512GB Box,14.490.000 ₫,Liên hệ,6.8 inches,Snapdragon 8 Gen 2 (4 nm),512GB,64MP - 64MP - 50MP,Li-Po 5000 mAh,"Silver, Black, Blue",Li-Po 5000 mAh,,,,,"Android 13, MyOS 13",12GB,16MP,,,,,,,,New,,,Nubia,,,,,,,,,,,
OPPO A18 4GB 64GB - 1 Đổi 1 12 Tháng,3.090.000 ₫,3.990.000 ₫,"6.56inch, IPS LCD",Mediatek MT6769 Helio G85 (12nm),64GB,"8 MP - 2 MP,",5000 mAh,"Black, Blue","720 x 1612 pixel,",2 Sim,,,New,"Android 13, Android 14, ColorOS 14",4GB,,,,,Mali-G52 MC2,,,,,,,,188 g,,,,,,,,,,
Oppo Reno13 F (5G) - 1 Đổi 1 12 Tháng,8.590.000 ₫,10.990.000 ₫,"AMOLED, 6.67 inches,",MediaTek Helio G100,256GB,50 MP - 8 MP - 2 MP,5800 mAh,"Gray, Purple, Blue",Full HD+ (1080 x 2400 pixels),2 Nano SIM,45W,Oppo,New,Android 15,8GB/ 12GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
TECNO Pova 7 (8+8GB/128GB) - 1 Đổi 1 12 Tháng,4.090.000 ₫,4.590.000 ₫,"IPS LCD, 6.78 inches, 120Hz",Mediatek Helio G100 Ultimate,128GB/ 256GB,108 MP,7000mAh,"Geek Black, Magic Silver, Gray Titanium",FHD+ (2460x1080 pixels),2 Nano-SIM,45W,TECNO,New,Android 15,8GB,8 MP,2G/ 3G/ 4G,,,,,,,,,,,,IP64,,,,,,,,,
Vivo Y03t - 1 Đổi 1 12 Tháng,2.390.000 ₫,3.290.000 ₫,6.56 inches,Unisoc T612,64GB/ 128MB,13 MP - 0.08 MP,"Li-ion, 5000mAh","Space Black, Gem Green",1612 × 720pixels,2 nano SIMs + 1 microSD,15W,Vivo,New,"Android 14, Funtouch OS 14",4GB,5 MP,,,,,,,,,,,,,,,,,,,,,,
Infinix HOT 40 Pro (8+8GB/256GB) - 1 Đổi 1 12 Tháng,3.390.000 ₫,4.290.000 ₫,"LCD,  6.78 inches,  120Hz",MediaTek Helio G99,256GB,108 MP - 2MP -0.08 MP,Li-po 5000 mAh,"Black, Blue, Green, Gold",2460 x 1080 pixels,2 SIM (Nano-SIM),33W,Infinix,New,Android 13,8GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 512GB Chính Hãng VN/A,28.490.000 ₫,Liên hệ,6.1 inch,Apple A18 Bionic,512GB,48MP - 12MP,,"Black, White, Pink, Blue, Green",2556x1179 pixel,,,Apple,New,iOS,,,,,,,,,,,,,,,,,,,,,,,,
INOI A72 (4G) 4GB 128GB - 1 Đổi 1 12 Tháng,1.990.000 ₫,2.990.000 ₫,"6,5 inches",Unisoc T310,128GB,13MP - 2MP - 2MP,5000mAh,"Black, Purple",,,,INOI,New,Android,4GB,5MP,,,,,,,,,,,,,,,,,,,,,,
INOI A83 (4G) 6GB 128GB - 1 Đổi 1 12 Tháng,1.990.000 ₫,3.190.000 ₫,"6,5 inches",Unisoc T606,128GB,48MP - 2MP - 2MP,4000mAh,"Black, Blue",1600 x 720 Pixels,,,INOI,New,Android,6GB,13MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A16 (5G) 8GB 128GB - 1 Đổi 1 12 Tháng,5.190.000 ₫,6.090.000 ₫,"Super AMOLED, 6.7 inches, 90Hz",MediaTek Dimensity 6300 5G,128GB,50 MP - 5 MP - 2 MP,Li-Ion 5000 mAh,"Blue Black, Light Gray, Gold, Light Green",1080 x 2340 (FHD+),,25W,samsung,New,,8GB,13 MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 Plus 256GB Chính Hãng VN/A,24.990.000 ₫,Liên hệ,6.7 inch,A18 Bionic,256GB,48MP - 12MP,,"Black, White, Pink, Blue, Green",,,,Apple,New,iOS,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 128GB Chính Hãng VN/A,18.590.000 ₫,22.990.000 ₫,6.1 inch,Apple A18 Bionic,128GB,48MP - 12MP,,"Black, White, Pink, Blue, Green",2556x1179 pixel,,,Apple,New,iOS,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip6 (5G) 12GB 512GB - 1 Đổi 1 12 Tháng,24.490.000 ₫,32.990.000 ₫,"Màn ngoài: 3,4 inch - Màn Trong: 6,7 inch",Snapdragon 8 Gen 3 (4 nm),512GB,50MP - 12MP,"4000 mAh,","Yellow, Silver Shadow, Mint, Blue",1080 x 2640 pixels,1 Sim VL + 1Esim,25W,Samsung,New,"Android 14, One UI 6.1",12GB,10MP,,,,,,,,,,,,,,,,,,,,,,
Realme Note 60 4GB 64GB - 1 Đổi 1 12 Tháng,2.590.000 ₫,3.090.000 ₫,"IPS LCD 6.745 inch, 90Hz",UNISOC T612,64GB,32MP,Li-po 5000 mAh,"Black, Blue",HD+ 1600*720,,10W,realme,New,realme UI Chạy trên nền tảng Android 14,4GB,5MP,,,,,,,,,,,,,,,,,,,,,,
TECNO Camon 40 (8+8GB/128GB) - 1 Đổi 1 12 tháng,4.890.000 ₫,5.890.000 ₫,"AMOLED, 6.78 inches, 120Hz",Mediatek Helio G100 Ultimate (6 nm),128GB,50 MP - 8 MP,5200 mAh,"Galaxy Black, Emerald Glow Green, Glacier White, Emerald Lake Green",1080 x 2436 pixels,2 Nano SIM,45W,TECNO,New,"Android 15, HIOS 15",8GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Plus 128GB VN/A - Tặng BH rơi vỡ vào nước,18.990.000 ₫,25.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone SE 3 2022 64GB,Liên hệ,Liên hệ,4.7 inches,Apple A15 Bionic,64 GB,12 MP,,,1334 x 750 pixels (HD+),1 Nano SIM & 1 eSIM,,,,IOS 15,,7 MP,,,,,,,Apple,,,New,,,,6-core CPU,138.4 x 67.3 x 7.3 mm,,,,,,,
Google Pixel 8 8GB 128GB Box,9.490.000 ₫,10.990.000 ₫,6.1 inch,Google Tensor G3,128GB,50MP,4485 mAh,"Light Green,White,Black",1080 x 2400 pixels (FullHD+),,,,,,8Gb,,,,,,,,,,,,,,,,,,,,,,,
INOI 288S (4G) - 1 Đổi 1 12 Tháng,990.000 ₫,1.190.000 ₫,2 inches,,,"0,3MP",1000mAh,Silver,,2 Nano sim,,INOI,New,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 256GB VN/A - Tặng BH rơi vỡ vào nước,18.490.000 ₫,Liên hệ,,6‑core CPU,256GB,Camera chính: 48MP Camerra góc rộng: 12MP Camera Tele: 12MP,,,,,,,,,6GB,12MP,,,,,Apple A16 Bionic,,,,Dynamic Island HDR display True Tone Wide color (P3) Haptic Touch Lớp phủ oleophobia chống dấu vân tay Độ sáng tối đa: 2000 nits,,,,,,,6.1 inches,Apple,,,,,
Samsung Galaxy A05 (4G) 4GB 128GB Chính Hãng,2.290.000 ₫,3.090.000 ₫,6.7 inches,Helio G85,128GB,50MP - 2MP,5000 mAh,"Black, Silver, Green",720 x 1600 pixels,,25W,Samsung,New,Android 13,4GB,8MP,,,,,,,,,,,,,,,,,,,,,,
Điện thoại di động Itel IT8010 4G Chính Hãng,379.000 ₫,Liên hệ,2 inch,,16 MB,,1000 mAh,,QQVGA (120 x 160 Pixels),2 sim,,Itel,New,,16 MB,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi 14T Pro - 1 Đổi 1 12 Tháng,13.990.000 ₫,17.990.000 ₫,"AMOLED, 6.67 inches",Mediatek Dimensity 9300+ (4 nm),512GB,50 MP - 50 MP - 12 MP,Li-Po 5000 mAh,"Titan Gray, Titan Blue, Titan Black",1220 x 2712 pixels,,"120W có dây, 50W không dây",Xiaomi,New,"Android 14, HyperOS",12GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S24 Plus (5G) 12GB 256GB - 1 Đổi 1 12 Tháng,17.990.000 ₫,26.990.000 ₫,6.7 inches,Exynos 2400,256GB,50MP - 10MP - 12MP,4900 mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,,45W,Samsung,New,"Android 14, One UI 6.1",12GB,12MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A26 (5G) 8GB 128GB - 1 Đổi 1 12 Tháng,6.090.000 ₫,6.990.000 ₫,"Super AMOLED, 6.7 inches, 120Hz",Exynos 1380 (5 nm),128GB/ 256GB,50 MP - 8 MP - 2 MP,5000 mAh,"Black, White, Mint, Peach Pink",1080 x 2340 pixels,,25W,samsung,New,"Android 15, One UI 7",6GB/ 8GB,13 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A55 (5G) 8GB 128GB - 1 Đổi 1 12 Tháng,7.990.000 ₫,9.990.000 ₫,6.6 inches,Exynos 1480,128GB,50MP - 12MP - 5MP,5000 mAh,"Black, Blue, Purple",1080 x 2340 pixels,2 sim,25W,Samsung,New,"Android 14, One UI 6.1",8GB,32MP,,,,,,,,,,,,,,,,,,,,,,
INOI Note 13s 8GB 256GB - 1 Đổi 1 12 Tháng,2.990.000 ₫,3.390.000 ₫,7.0 inches,Unisoc T606 (12 nm),256GB,16MP - 2MP - 2MP,5000mAh,"Black, Gold",1600 x 720 Pixels,,,INOI,New,Android,8GB,8MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Fold5 12GB 256GB - 1 Đổi 1 12 Tháng,24.990.000 ₫,40.990.000 ₫,7.6 inches,Snapdragon 8 Gen 2 for Galaxy,256 GB,50MP - 12MP - 12MP,4400mAh,"Blue,Black,Cream",1812 x 2176 pixels,,Sạc nhanh 25W,Samsung,new,"Android 13, One UI 5.1",12 GB,10MP (bên ngoài) + 4MP (dưới màn hình),,,,,,,,,,,,,,,,,,6.2inchs,,,,
TECNO Camon 40 (8+8GB/256GB) - 1 Đổi 1 12 tháng,5.190.000 ₫,6.380.000 ₫,"AMOLED, 6.78 inches, 120Hz",Mediatek Helio G100 Ultimate (6 nm),256GB,50 MP - 8 MP,5200 mAh,"Galaxy Black, Emerald Glow Green, Glacier White, Emerald Lake Green",1080 x 2436 pixels,2 Nano SIM,45W,TECNO,New,"Android 15, HIOS 15",8GB,32 MP,,,,,,,,,,,,,,,,,,,,,,
Nokia 105 DS (2019) – Sản phẩm chính hãng,399.000 ₫,420.000 ₫,,,4GB,,800 mAh,"Black,Blue",,"2, SIM Thường",,,,Nokia S30+,4GB,,,,,,,,,NEW,,,NOKIA,,,,,"1.77"", QQVGA, TFT, 120 x 160 Pixel",,,,,,
TECNO Camon 30 (8+8GB/256GB) - 1 Đổi 1 12 Tháng,4.790.000 ₫,6.380.000 ₫,"AMOLED 6,78 inch",Mediatek Helio G99 Ultimate,256GB,50 MP - 2 MP,5000 mAh,"Black, White, Brown",1080 x 2436 pixels,,70W,Tecno,New,"Android 14, HIOS 14",8GB,50 MP,,,,,,,,,,,,,,,,,,,,,,
TECNO Camon 40 Pro (8+8GB/256GB) - 1 Đổi 1 12 Tháng,5.490.000 ₫,Liên hệ,"AMOLED, 6.78 inches, 120Hz",Mediatek Helio G100 Ultimate (6 nm),256GB,50 MP - 8 MP,5200 mAh,"Glacier White, Galaxy Black, Emerald Lake Green",1080 x 2436 pixels,2 Nano SIM,45W,TECNO,New,"Android 15, HIOS 15",8GB,50 MP,,,,,,,,,,,,,,,,,,,,,,
